data_registro,preco,operacao,id_moeda
2025-10-02,120681.2597233421,Fechamento,1
2025-10-01,118648.9285878715,Fechamento,1
2025-09-30,114056.0836474993,Fechamento,1
2025-09-29,114400.3864282159,Fechamento,1
2025-09-28,112122.6391506148,Fechamento,1
2025-09-27,109681.9424831994,Fechamento,1
2025-09-26,109712.831518274,Fechamento,1
2025-09-25,109049.2879570017,Fechamento,1
2025-09-24,113328.6304088566,Fechamento,1
2025-09-23,112014.4996765164,Fechamento,1
2025-09-22,112748.5056232456,Fechamento,1
2025-09-21,115306.097161289,Fechamento,1
2025-09-20,115721.9582075807,Fechamento,1
2025-09-19,115688.8628180112,Fechamento,1
2025-09-18,117137.2024600838,Fechamento,1
2025-09-17,116468.5073895201,Fechamento,1
2025-09-16,116843.1842506891,Fechamento,1
2025-09-15,115444.8727083374,Fechamento,1
2025-09-14,115407.6544474289,Fechamento,1
2025-09-13,115950.5050492249,Fechamento,1
2025-09-12,116101.5808964756,Fechamento,1
2025-09-11,115507.5375268541,Fechamento,1
2025-09-10,113955.3589546047,Fechamento,1
2025-09-09,111530.5499815784,Fechamento,1
2025-09-08,112071.4310885385,Fechamento,1
2025-09-07,111167.6195183032,Fechamento,1
2025-09-06,110224.6977364094,Fechamento,1
2025-09-05,110650.988279402,Fechamento,1
2025-09-04,110723.6000805153,Fechamento,1
2025-09-03,111723.2133253295,Fechamento,1
2025-09-02,111200.5872122159,Fechamento,1
2025-09-01,109250.5947969764,Fechamento,1
2025-08-31,108236.7098959993,Fechamento,1
2025-08-30,108808.0717128957,Fechamento,1
2025-08-29,108410.8381422406,Fechamento,1
2025-08-28,112544.8019855007,Fechamento,1
2025-08-27,111222.0607170952,Fechamento,1
2025-08-26,111802.655570345,Fechamento,1
2025-08-25,110124.350927514,Fechamento,1
2025-08-24,113458.4322355685,Fechamento,1
2025-08-23,115374.331193013,Fechamento,1
2025-08-22,116874.0874716783,Fechamento,1
2025-08-21,112419.0275001688,Fechamento,1
2025-08-20,114274.7407842478,Fechamento,1
2025-08-19,112831.1759943522,Fechamento,1
2025-08-18,116252.3119358528,Fechamento,1
2025-08-17,117453.0627100409,Fechamento,1
2025-08-16,117491.3483895253,Fechamento,1
2025-08-15,117398.3479829685,Fechamento,1
2025-08-14,118359.5805705313,Fechamento,1
2025-08-13,123344.0598056487,Fechamento,1
2025-08-12,120172.9070599404,Fechamento,1
2025-08-11,118731.4470327152,Fechamento,1
2025-08-10,119306.7614218206,Fechamento,1
2025-08-09,116500.3620579945,Fechamento,1
2025-08-08,116688.7254122597,Fechamento,1
2025-08-07,117496.8973967761,Fechamento,1
2025-08-06,115027.9964133688,Fechamento,1
2025-08-05,114141.4417283514,Fechamento,1
2025-08-04,115071.8843242656,Fechamento,1
2025-08-03,114217.6729691043,Fechamento,1
2025-08-02,112526.9146425111,Fechamento,1
2025-08-01,113320.0859723028,Fechamento,1
2025-07-31,115758.2039287926,Fechamento,1
2025-07-30,117831.1913846234,Fechamento,1
2025-07-29,117922.1478369023,Fechamento,1
2025-07-28,117924.4729527151,Fechamento,1
2025-07-27,119448.4903295397,Fechamento,1
2025-07-26,117947.3662422036,Fechamento,1
2025-07-25,117635.8810759376,Fechamento,1
2025-07-24,118368.0032491776,Fechamento,1
2025-07-23,118754.9571943315,Fechamento,1
2025-07-22,119995.4155518337,Fechamento,1
2025-07-21,117439.5358004276,Fechamento,1
2025-07-20,117300.7857402877,Fechamento,1
2025-07-19,117939.9787390508,Fechamento,1
2025-07-18,118003.2244955267,Fechamento,1
2025-07-17,119289.8421917949,Fechamento,1
2025-07-16,118738.506038944,Fechamento,1
2025-07-15,117777.1889947756,Fechamento,1
2025-07-14,119849.7057203147,Fechamento,1
2025-07-13,119116.1175492467,Fechamento,1
2025-07-12,117435.2300531511,Fechamento,1
2025-07-11,117516.9936684245,Fechamento,1
2025-07-10,115987.206196845,Fechamento,1
2025-07-09,111326.5512690552,Fechamento,1
2025-07-08,108950.2755431898,Fechamento,1
2025-07-07,108299.851087593,Fechamento,1
2025-07-06,109232.0697345571,Fechamento,1
2025-07-05,108231.1819901941,Fechamento,1
2025-07-04,108034.3390499008,Fechamento,1
2025-07-03,109647.97877391,Fechamento,1
2025-07-02,108859.3238682359,Fechamento,1
2025-07-01,105698.2781440006,Fechamento,1
2025-06-30,107135.3345105601,Fechamento,1
2025-06-29,108385.5700884473,Fechamento,1
2025-06-28,107327.7031808139,Fechamento,1
2025-06-27,107088.4302288312,Fechamento,1
2025-06-26,106960.0032689962,Fechamento,1
2025-06-25,107361.260804055,Fechamento,1
2025-06-24,106045.6320954752,Fechamento,1
2025-06-23,105577.7720315477,Fechamento,1
2025-06-22,100987.1395190547,Fechamento,1
2025-06-21,102257.4086896794,Fechamento,1
2025-06-20,103309.6041245223,Fechamento,1
2025-06-19,104684.2859524538,Fechamento,1
2025-06-18,104883.3269261613,Fechamento,1
2025-06-17,104601.1168292626,Fechamento,1
2025-06-16,106796.7571986886,Fechamento,1
2025-06-15,105552.026954677,Fechamento,1
2025-06-14,105472.4086528859,Fechamento,1
2025-06-13,106090.9663946604,Fechamento,1
2025-06-12,105929.0512627296,Fechamento,1
2025-06-11,108686.6276821388,Fechamento,1
2025-06-10,110257.2377123657,Fechamento,1
2025-06-09,110294.0991055733,Fechamento,1
2025-06-08,105793.6502275275,Fechamento,1
2025-06-07,105615.6263094638,Fechamento,1
2025-06-06,104390.3469384754,Fechamento,1
2025-06-05,101575.9523061866,Fechamento,1
2025-06-04,104731.9832551475,Fechamento,1
2025-06-03,105432.4700666072,Fechamento,1
2025-06-02,105881.5339020309,Fechamento,1
2025-06-01,105652.0985625249,Fechamento,1
2025-05-31,104638.0912550028,Fechamento,1
2025-05-30,103998.5722406304,Fechamento,1
2025-05-29,105641.7606983795,Fechamento,1
2025-05-28,107802.3245360646,Fechamento,1
2025-05-27,108994.6421508192,Fechamento,1
2025-05-26,109440.3683582281,Fechamento,1
2025-05-25,109035.3870327308,Fechamento,1
2025-05-24,107791.1575412359,Fechamento,1
2025-05-23,107287.7967068221,Fechamento,1
2025-05-22,111673.2840187451,Fechamento,1
2025-05-21,109678.0763095368,Fechamento,1
2025-05-20,106791.0896617118,Fechamento,1
2025-05-19,105606.1814675408,Fechamento,1
2025-05-18,106446.0105544264,Fechamento,1
2025-05-17,103191.0854776988,Fechamento,1
2025-05-16,103489.29171157,Fechamento,1
2025-05-15,103744.6435805224,Fechamento,1
2025-05-14,103539.4170891327,Fechamento,1
2025-05-13,104169.8128818504,Fechamento,1
2025-05-12,102812.953251549,Fechamento,1
2025-05-11,104106.3555262647,Fechamento,1
2025-05-10,104696.3272911721,Fechamento,1
2025-05-09,102970.8497440325,Fechamento,1
2025-05-08,103241.4608298014,Fechamento,1
2025-05-07,97032.3189665813,Fechamento,1
2025-05-06,96802.4775637596,Fechamento,1
2025-05-05,94748.0514753733,Fechamento,1
2025-05-04,94315.9748890489,Fechamento,1
2025-05-03,95891.7980343153,Fechamento,1
2025-05-02,96910.0685777286,Fechamento,1
2025-05-01,96492.3390492363,Fechamento,1
2025-04-30,94207.311297523,Fechamento,1
2025-04-29,94284.7916281156,Fechamento,1
2025-04-28,94978.7525036375,Fechamento,1
2025-04-27,93754.846738124,Fechamento,1
2025-04-26,94646.928111682,Fechamento,1
2025-04-25,94720.4980175858,Fechamento,1
2025-04-24,93943.7934161249,Fechamento,1
2025-04-23,93699.1131760367,Fechamento,1
2025-04-22,93441.8933475575,Fechamento,1
2025-04-21,87518.9050346999,Fechamento,1
2025-04-20,85174.3016291611,Fechamento,1
2025-04-19,85063.4130568411,Fechamento,1
2025-04-18,84450.8070773412,Fechamento,1
2025-04-17,84895.7514392675,Fechamento,1
2025-04-16,84033.865416481,Fechamento,1
2025-04-15,83668.9893302616,Fechamento,1
2025-04-14,84542.3912826737,Fechamento,1
2025-04-13,83684.9790281051,Fechamento,1
2025-04-12,85287.1132768994,Fechamento,1
2025-04-11,83404.8398063772,Fechamento,1
2025-04-10,79626.1414360505,Fechamento,1
2025-04-09,82573.9511277008,Fechamento,1
2025-04-08,76271.9501747134,Fechamento,1
2025-04-07,79235.333132174,Fechamento,1
2025-04-06,78214.4808171041,Fechamento,1
2025-04-05,83504.8001720546,Fechamento,1
2025-04-04,83843.8048731047,Fechamento,1
2025-04-03,83102.8282065402,Fechamento,1
2025-04-02,82485.7083713044,Fechamento,1
2025-04-01,85169.1695887702,Fechamento,1
2025-03-31,82548.9109608694,Fechamento,1
2025-03-30,82334.5226969202,Fechamento,1
2025-03-29,82597.5843388613,Fechamento,1
2025-03-28,84353.1510125816,Fechamento,1
2025-03-27,87177.1021055135,Fechamento,1
2025-03-26,86900.8855432885,Fechamento,1
2025-03-25,87471.7030479404,Fechamento,1
2025-03-24,87498.9124102767,Fechamento,1
2025-03-23,86054.3718630108,Fechamento,1
2025-03-22,83832.4875518333,Fechamento,1
2025-03-21,84043.245182099,Fechamento,1
2025-03-20,84167.1934043364,Fechamento,1
2025-03-19,86854.2259604391,Fechamento,1
2025-03-18,82718.5023176431,Fechamento,1
2025-03-17,84075.6886968797,Fechamento,1
2025-03-16,82579.6908921864,Fechamento,1
2025-03-15,84343.1084583416,Fechamento,1
2025-03-14,83969.0997189857,Fechamento,1
2025-03-13,81066.7013691458,Fechamento,1
2025-03-12,83722.3619517496,Fechamento,1
