data_registro,preco,operacao,id_moeda
2025-06-29,0.1824847429,Fechamento,3
2025-06-28,0.1822755077,Fechamento,3
2025-06-27,0.1822713881,Fechamento,3
2025-06-26,0.1825271957,Fechamento,3
2025-06-25,0.1798848871,Fechamento,3
2025-06-24,0.1814045949,Fechamento,3
2025-06-23,0.1819982335,Fechamento,3
2025-06-22,0.1811701454,Fechamento,3
2025-06-21,0.1813933912,Fechamento,3
2025-06-20,0.1814052615,Fechamento,3
2025-06-19,0.1820994753,Fechamento,3
2025-06-18,0.1822621291,Fechamento,3
2025-06-17,0.1819977109,Fechamento,3
2025-06-16,0.1820775944,Fechamento,3
2025-06-15,0.1802201593,Fechamento,3
2025-06-14,0.1802219511,Fechamento,3
2025-06-13,0.1804050652,Fechamento,3
2025-06-12,0.1805433463,Fechamento,3
2025-06-11,0.1805988603,Fechamento,3
2025-06-10,0.1794245337,Fechamento,3
2025-06-09,0.1799085834,Fechamento,3
2025-06-08,0.1797154123,Fechamento,3
2025-06-07,0.1798570826,Fechamento,3
2025-06-06,0.1798497891,Fechamento,3
2025-06-05,0.1790811224,Fechamento,3
2025-06-04,0.1775194878,Fechamento,3
2025-06-03,0.1773327577,Fechamento,3
2025-06-02,0.1762455357,Fechamento,3
2025-06-01,0.174739739,Fechamento,3
2025-05-31,0.1746898163,Fechamento,3
2025-05-30,0.1746768662,Fechamento,3
2025-05-29,0.1764712702,Fechamento,3
2025-05-28,0.1757232608,Fechamento,3
2025-05-27,0.1773387704,Fechamento,3
2025-05-26,0.1764257994,Fechamento,3
2025-05-25,0.1770703973,Fechamento,3
2025-05-24,0.1771181471,Fechamento,3
2025-05-23,0.177123548,Fechamento,3
2025-05-22,0.1748993069,Fechamento,3
2025-05-21,0.1771071301,Fechamento,3
2025-05-20,0.1764031515,Fechamento,3
2025-05-19,0.1771117856,Fechamento,3
2025-05-18,0.1764813326,Fechamento,3
2025-05-17,0.176604274,Fechamento,3
2025-05-16,0.1766024851,Fechamento,3
2025-05-15,0.1759726807,Fechamento,3
2025-05-14,0.1773212081,Fechamento,3
2025-05-13,0.1782466269,Fechamento,3
2025-05-12,0.1763708231,Fechamento,3
2025-05-11,0.1770414083,Fechamento,3
2025-05-10,0.1768928771,Fechamento,3
2025-05-09,0.1768654799,Fechamento,3
2025-05-08,0.1764586291,Fechamento,3
2025-05-07,0.1740311488,Fechamento,3
2025-05-06,0.1749476109,Fechamento,3
2025-05-05,0.1758180218,Fechamento,3
2025-05-04,0.1764732772,Fechamento,3
2025-05-03,0.1766879254,Fechamento,3
2025-05-02,0.1766879485,Fechamento,3
2025-05-01,0.1761814812,Fechamento,3
2025-04-30,0.1762744987,Fechamento,3
2025-04-29,0.1779422785,Fechamento,3
2025-04-28,0.1768384084,Fechamento,3
